"word,type,replacement",
"abaca,n.,Manila Hemp",
"abajada,adj.,downwards",
"abaja,v.,to go down",
"abajo,adv.,down/below/under/bottom",
"abal-abal,n.,big waves",
"abandonado,adj.,abandoned/deserted",
"abandona,v.,abandon",
"abanica,v.,to fan",
"abanico,n.,fan",
"abdo,n.,hiel",
"abducta,v.,to abduct",
"abierto,adj.,open",
"abio,n.,packed lunch",
"abogado,n.,lawyer",
"abona,v.,to defray expenses",
"abonante,n.,payer of someone's bill",
"abono,n.,fertilizer",
"abordo,adj.,on board",
"abrasada,n.,embrace",
"abrasador,n.,long pillow",
"abraso,n.,embrace",
"abraza,v.,to embrace",
"abridor,n.,can opener",
"abril,n.,April",
"abrÌ,v.,to open",
"abstene,v.,to abstain",
"abuela,n.,grandmother",
"abuelo,n.,grandfather",
"abultado,adj.,bulging/protruding",
"abundancia,adj.,abundant/plenty",
"aburrido,adj.,annoyed",
"abusa,v.,to abuse",
"abusado,adj.,abusive",
"abuso,n.,affront/abuse",
"abuya,v.,to appear",
"acabado,adj.,finished",
"acabar,adv.,after",
"acaba,v.,to finish",
"acaso,adv.,in case/perhaps",
"causa de,adv.,because of",
"accesoria,n.,accessory",
"accidentalmente,adj.,accidentally",
"accidenta,v.,to meet an accident",
"accidente,n.,accident",
"acciÛn,n.,act/action",
"aceitada,adj.,oiling",
"aceite crudo,n.,crude oil",
"aceite,n.,oil",
"babah,v.,to piggy back",
"babat,v.,to marinate",
"babubabuy,adj.,epileptic fit",
"bacocang,n.,boil/sore",
"baculao,n.,baboon",
"bagacay,n.,small bamboo specie",
"bagaje,n.,baggage",
"bagaso,n.,used sugar cane stalks",
"bagaybay,n.,coconut flower",
"bag,n.,bag (handbag)",
"bagon,n.,fermented shrimp paste",
"bagsak,v.,drop heavily",
"baguing,n.,vine rope",
"bahao,n.,leftover food",
"bahala,adv.,never mind",
"bahal,n.,old coconut wine",
"bahÌa,n.,bay",
"bailajan,n.,dance session",
"bailarina,n.,dancer",
"baila,v.,to dance",
"baile,n.,dance",
"bajao,n.,left-overs",
"baja,v.,to go down",
"bajo,adj.,shallow/short",
"bajura,adj.,shallowness",
"bakah,adv.,maybe",
"bakia,n.,wooden clog",
"bakul,adj.,stranded",
"balabag,adv.,across",
"balae,n.,couple's parents",
"balagun,n.,creeping vine",
"bala,n.,bullet",
"balanceado,adj.,balanced",
"balancea,v.,to balance",
"balance,n.,balance",
"balanghagan,adj.,mindless chatering",
"balconaje,n.,balcony",
"baldado,adj.,fractured/sprained",
"balde,n.,bucket",
"baldosa,n.,tile",
"balibad,n.,alibi/excuse",
